mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	dynamics	articulation
72	72	429/2	429/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	607			
72	72	215	215	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	608			
72	72	431/2	431/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	609			
72	72	214	214	2.0	1/4	1/4	Chord	3/4	2	1	1/2	1/2	1	610			
72	72	214	214	1.0	1/4	1/4	Chord	3/4	2	2	1/4	1/4	1	611			
72	72	215	215	1.0	1/2	1/2	Chord	3/4	2	2	1/4	1/4	1	612			
73	73	216	216	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	613			
73	73	433/2	433/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	614			
73	73	217	217	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	615			
73	73	435/2	435/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	616			
73	73	218	218	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	617			
73	73	437/2	437/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	618			
73	73	217	217	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	619			
73	73	218	218	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	620			
74	74	219	219	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	621			
74	74	439/2	439/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	622			
74	74	220	220	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	623			
74	74	441/2	441/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	624			
74	74	221	221	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	625			
74	74	443/2	443/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	626			
74	74	220	220	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	627			
74	74	221	221	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	628			
75	75	222	222	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	629			
75	75	445/2	445/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	630			
75	75	223	223	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	631			
75	75	447/2	447/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	632			
75	75	224	224	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	633			
75	75	449/2	449/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	634			
76	76	225	225	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	635			
76	76	451/2	451/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	636			
76	76	226	226	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	637			
76	76	453/2	453/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	638			
76	76	227	227	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	639			
76	76	455/2	455/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	640			
77	77	228	228	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	641			
77	77	457/2	457/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	642			
77	77	229	229	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	643			
77	77	459/2	459/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	644			
77	77	230	230	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	645			
77	77	461/2	461/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	646			
78	78	231	231	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	647			
78	78	463/2	463/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	648			
78	78	232	232	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	649			
78	78	465/2	465/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	650			
78	78	233	233	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	651			
78	78	467/2	467/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	652			
79	79	234	234	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	653			
79	79	469/2	469/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	654			
79	79	235	235	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	655			
79	79	471/2	471/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	656			
79	79	236	236	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	657			
79	79	473/2	473/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	658			
80	80	237	237	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	659			
80	80	475/2	475/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	660			
80	80	238	238	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	661			
80	80	477/2	477/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	662			
80	80	239	239	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	663			
80	80	479/2	479/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	664			
81	81	240	240	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	665			
81	81	242	242	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	666			
81	81	240	240	0.0	0	0	Dynamic	3/4	1	2	0					p	
81	81	240	240	3.0	0	0	Chord	3/4	1	2	3/4	1/2	3/2	667			
81	81	240	240	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	668			
81	81	481/2	481/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	669			
81	81	241	241	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	670			
81	81	242	242	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	671			
82	82	243	243	0.75	0	0	Chord	3/4	1	1	3/16	1/8	3/2	672			
82	82	975/4	975/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	673			
82	82	244	244	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	674			
82	82	245	245	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	675			
82	82	243	243	3.0	0	0	Chord	3/4	1	2	3/4	1/2	3/2	676			
82	82	243	243	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	677			
82	82	487/2	487/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	678			
82	82	244	244	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	679			
82	82	245	245	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	680			
83	83	246	246	0.75	0	0	Chord	3/4	1	1	3/16	1/8	3/2	681			
83	83	987/4	987/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	682			
83	83	247	247	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	683			
83	83	248	248	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	684			
83	83	246	246	3.0	0	0	Chord	3/4	1	2	3/4	1/2	3/2	685			
83	83	246	246	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	686			
83	83	493/2	493/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	687			
83	83	247	247	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	688			
83	83	248	248	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	689			
84	84	249	249	0.75	0	0	Chord	3/4	1	1	3/16	1/8	3/2	690			
84	84	999/4	999/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	691			
84	84	250	250	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	692			
84	84	251	251	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	693			
84	84	249	249	3.0	0	0	Chord	3/4	1	2	3/4	1/2	3/2	694			
84	84	249	249	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	695			
84	84	499/2	499/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	696			
84	84	250	250	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	697			
84	84	251	251	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	698			
85	85	252	252	0.75	0	0	Chord	3/4	1	1	3/16	1/8	3/2	699			
85	85	1011/4	1011/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	700			
85	85	253	253	1.5	1/4	1/4	Chord	3/4	1	1	3/8	1/4	3/2	701			
85	85	509/2	509/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	702			
85	85	252	252	3.0	0	0	Chord	3/4	1	2	3/4	1/2	3/2	703			
85	85	252	252	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	704			
85	85	505/2	505/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	705			
85	85	253	253	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	706			
85	85	254	254	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	707			
86	86	255	255	0.75	0	0	Chord	3/4	1	1	3/16	1/8	3/2	708			
86	86	1023/4	1023/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	709			
86	86	256	256	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	710			
86	86	257	257	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	711			
86	86	255	255	3.0	0	0	Chord	3/4	1	2	3/4	1/2	3/2	712			
86	86	255	255	3.0	0	0	Chord	3/4	2	1	3/4	1/2	3/2	713			
86	86	256	256	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	714			
87	87	258	258	0.75	0	0	Chord	3/4	1	1	3/16	1/8	3/2	715			
87	87	1035/4	1035/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	716			
87	87	259	259	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	717			
87	87	260	260	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	718			
87	87	258	258	3.0	0	0	Chord	3/4	1	2	3/4	1/2	3/2	719			
87	87	258	258	3.0	0	0	Chord	3/4	2	1	3/4	1/2	3/2	720			
87	87	258	258	1.0	0	0	Chord	3/4	2	2	1/4	1/4	1	721			
87	87	259	259	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	722			
88	88	261	261	0.75	0	0	Chord	3/4	1	1	3/16	1/8	3/2	723			
88	88	1047/4	1047/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	724			
88	88	262	262	2.0	1/4	1/4	Chord	3/4	1	1	1/2	1/2	1	725			
88	88	261	261	2.0	0	0	Chord	3/4	1	2	1/2	1/2	1	726			
88	88	263	263	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	727			
88	88	261	261	3.0	0	0	Chord	3/4	2	1	3/4	1/2	3/2	728			
88	88	261	261	1.0	0	0	Chord	3/4	2	2	1/4	1/4	1	729			
88	88	262	262	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	730			
89	89	264	264	0.75	0	0	Chord	3/4	1	1	3/16	1/8	3/2	731			
89	89	1059/4	1059/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	732			
89	89	265	265	1.5	1/4	1/4	Chord	3/4	1	1	3/8	1/4	3/2	733			
89	89	533/2	533/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	734			
89	89	264	264	3.0	0	0	Chord	3/4	1	2	3/4	1/2	3/2	735			
89	89	264	264	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	736			
89	89	529/2	529/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	737			
89	89	265	265	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	738			
89	89	266	266	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	739			
89	89	264	264	3.0	0	0	Chord	3/4	2	2	3/4	1/2	3/2	740			
90	90	267	267	0.75	0	0	Chord	3/4	1	1	3/16	1/8	3/2	741			
90	90	1071/4	1071/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	742			
90	90	268	268	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	743			
90	90	269	269	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	744			
90	90	267	267	3.0	0	0	Chord	3/4	1	2	3/4	1/2	3/2	745	<		
90	90	267	267	3.0	0	0	Chord	3/4	2	1	3/4	1/2	3/2	746			
90	90	267	267	1.0	0	0	Chord	3/4	2	2	1/4	1/4	1	747			
90	90	268	268	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	748			
91	91	270	270	0.75	0	0	Chord	3/4	1	1	3/16	1/8	3/2	749			
91	91	1083/4	1083/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	750			
91	91	271	271	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	751			
91	91	272	272	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	752			
91	91	270	270	3.0	0	0	Chord	3/4	1	2	3/4	1/2	3/2	753			
91	91	270	270	3.0	0	0	Chord	3/4	2	1	3/4	1/2	3/2	754			
91	91	270	270	1.0	0	0	Chord	3/4	2	2	1/4	1/4	1	755			
91	91	271	271	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	756			
92	92	273	273	0.75	0	0	Chord	3/4	1	1	3/16	1/8	3/2	757			
92	92	1095/4	1095/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	758			
92	92	274	274	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	759			
92	92	275	275	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	760			
92	92	273	273	3.0	0	0	Chord	3/4	1	2	3/4	1/2	3/2	761			
92	92	273	273	2.0	0	0	Chord	3/4	1	3	1/2	1/2	1	762			
92	92	275	275	1.0	1/2	1/2	Chord	3/4	1	3	1/4	1/4	1	763			
92	92	273	273	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	764			
92	92	274	274	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	765			
92	92	275	275	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	766			
93	93	276	276	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	767			
93	93	553/2	553/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	768			
93	93	277	277	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	769			
93	93	278	278	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	770			
93	93	276	276	0.0	0	0	Dynamic	3/4	1	2	0					f	
93	93	276	276	1.0	0	0	Chord	3/4	1	2	1/4	1/4	1	771			
93	93	277	277	2.0	1/4	1/4	Chord	3/4	1	2	1/2	1/2	1	772			
93	93	276	276	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	773			
93	93	277	277	1.5	1/4	1/4	Chord	3/4	2	1	3/8	1/4	3/2	774			
93	93	557/2	557/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	775			
94	94	279	279	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	776			
94	94	1119/4	1119/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	777			
94	94	280	280	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	778			
94	94	281	281	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	779			
94	94	279	279	1.0	0	0	Chord	3/4	1	2	1/4	1/4	1	780			
94	94	280	280	2.0	1/4	1/4	Chord	3/4	1	2	1/2	1/2	1	781			
94	94	279	279	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	782			
94	94	1119/4	1119/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16	1/16	1	783			
94	94	280	280	2.0	1/4	1/4	Chord	3/4	2	1	1/2	1/2	1	784			articAccentAbove
94	94	279	279	2.0	0	0	Chord	3/4	2	2	1/2	1/2	1	785			
94	94	281	281	1.0	1/2	1/2	Chord	3/4	2	2	1/4	1/4	1	786			
95	95	282	282	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	787			
95	95	1131/4	1131/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	788			
95	95	283	283	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	789			
95	95	284	284	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	790			
95	95	282	282	1.0	0	0	Chord	3/4	1	2	1/4	1/4	1	791			
95	95	283	283	2.0	1/4	1/4	Chord	3/4	1	2	1/2	1/2	1	792			
95	95	282	282	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	793			
95	95	1131/4	1131/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16	1/16	1	794			
95	95	283	283	2.0	1/4	1/4	Chord	3/4	2	1	1/2	1/2	1	795			articAccentAbove
95	95	282	282	2.0	0	0	Chord	3/4	2	2	1/2	1/2	1	796			
95	95	284	284	1.0	1/2	1/2	Chord	3/4	2	2	1/4	1/4	1	797			
96	96	285	285	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	798			
96	96	1143/4	1143/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	799			
96	96	286	286	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	800			
96	96	287	287	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	801			articAccentAbove
96	96	285	285	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	802			articStaccatoBelow
96	96	1143/4	1143/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16	1/16	1	803			
96	96	286	286	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	804			
96	96	287	287	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	805			articAccentAbove
97	97	288	288	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	806			
97	97	1155/4	1155/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	807			
97	97	289	289	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	808			
97	97	290	290	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	809			articAccentBelow
97	97	288	288	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	810			
97	97	1155/4	1155/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16	1/16	1	811			
97	97	289	289	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	812			
97	97	290	290	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	813			articAccentAbove
98	98	291	291	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	814			
98	98	1167/4	1167/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	815			
98	98	292	292	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	816			
98	98	293	293	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	817			
98	98	292	292	2.0	1/4	1/4	Chord	3/4	2	1	1/2	1/2	1	818			
98	98	291	291	0.5	0	0	Chord	3/4	2	2	1/8	1/8	1	819			
98	98	1167/4	1167/4	0.25	3/16	3/16	Chord	3/4	2	2	1/16	1/16	1	820			
98	98	292	292	1.0	1/4	1/4	Chord	3/4	2	2	1/4	1/4	1	821			
98	98	293	293	1.0	1/2	1/2	Chord	3/4	2	2	1/4	1/4	1	822			
99	99	294	294	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	823			
99	99	1179/4	1179/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	824			
99	99	295	295	1.5	1/4	1/4	Chord	3/4	1	1	3/8	1/4	3/2	825			
99	99	593/2	593/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	826			
99	99	294	294	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	827			
99	99	1179/4	1179/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16	1/16	1	828			
99	99	295	295	1.5	1/4	1/4	Chord	3/4	2	1	3/8	1/4	3/2	829			
99	99	593/2	593/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	830			articStaccatoAbove
100	100	297	297	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	831			
100	100	1191/4	1191/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	832			
100	100	298	298	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	833			
100	100	299	299	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	834			
100	100	599/2	599/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	835			
100	100	297	297	1.0	0	0	Chord	3/4	1	2	1/4	1/4	1	836			
100	100	298	298	2.0	1/4	1/4	Chord	3/4	1	2	1/2	1/2	1	837	>		
100	100	298	298	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	838			
100	100	299	299	0.5	1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	839			
100	100	599/2	599/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	840			
100	100	297	297	0.5	0	0	Chord	3/4	2	2	1/8	1/8	1	841			articStaccatoBelow
100	100	298	298	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	842			
101	101	300	300	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	843			articStaccatoAbove
101	101	1203/4	1203/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	844			
101	101	301	301	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	845			
101	101	302	302	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	846			
101	101	300	300	1.0	0	0	Chord	3/4	1	2	1/4	1/4	1	847			
101	101	301	301	2.0	1/4	1/4	Chord	3/4	2	1	1/2	1/2	1	848			
101	101	300	300	0.5	0	0	Chord	3/4	2	2	1/8	1/8	1	849			articStaccatoBelow
101	101	1203/4	1203/4	0.25	3/16	3/16	Chord	3/4	2	2	1/16	1/16	1	850			
101	101	301	301	1.0	1/4	1/4	Chord	3/4	2	2	1/4	1/4	1	851			
101	101	302	302	1.0	1/2	1/2	Chord	3/4	2	2	1/4	1/4	1	852			
102	102	303	303	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	853			
102	102	305	305	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	854			
102	102	303	303	1.0	0	0	Chord	3/4	1	2	1/4	1/4	1	855	>		
102	102	304	304	0.75	1/4	1/4	Chord	3/4	1	2	3/16	1/8	3/2	856			
102	102	1219/4	1219/4	0.25	7/16	7/16	Chord	3/4	1	2	1/16	1/16	1	857			
102	102	305	305	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	858			
102	102	303	303	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	859			
102	102	304	304	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	860			
102	102	305	305	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	861			
102	102	303	303	1.0	0	0	Chord	3/4	2	2	1/4	1/4	1	862			
102	102	304	304	0.75	1/4	1/4	Chord	3/4	2	2	3/16	1/8	3/2	863			
102	102	1219/4	1219/4	0.25	7/16	7/16	Chord	3/4	2	2	1/16	1/16	1	864			
102	102	305	305	1.0	1/2	1/2	Chord	3/4	2	2	1/4	1/4	1	865			
103	103	306	306	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	866			
103	103	613/2	613/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	867			
103	103	307	307	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	868			
103	103	615/2	615/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	869			
103	103	308	308	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	870			
103	103	617/2	617/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	871			
103	103	306	306	1.0	0	0	Chord	3/4	1	2	1/4	1/4	1	872			
103	103	306	306	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	873			
103	103	307	307	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	874			
103	103	308	308	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	875			
104	104	309	309	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	876			
104	104	619/2	619/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	877			
104	104	310	310	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	878			
104	104	621/2	621/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	879			
104	104	311	311	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	880			
104	104	623/2	623/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	881			
104	104	310	310	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	882			
104	104	311	311	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	883			
105	105	312	312	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	884			
105	105	625/2	625/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	885			
105	105	313	313	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	886			
105	105	627/2	627/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	887			
105	105	314	314	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	888			
105	105	629/2	629/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	889			
105	105	313	313	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	890			
105	105	314	314	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	891			
106	106	315	315	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	892			
106	106	631/2	631/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	893			
106	106	316	316	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	894			
106	106	633/2	633/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	895			
106	106	317	317	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	896			
106	106	635/2	635/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	897			
106	106	316	316	2.0	1/4	1/4	Chord	3/4	2	1	1/2	1/2	1	898			
106	106	316	316	1.0	1/4	1/4	Chord	3/4	2	2	1/4	1/4	1	899			
106	106	317	317	1.0	1/2	1/2	Chord	3/4	2	2	1/4	1/4	1	900			
107	107	318	318	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	901			
107	107	637/2	637/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	902			
107	107	319	319	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	903			
107	107	639/2	639/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	904			
107	107	320	320	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	905			
107	107	641/2	641/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	906			
107	107	319	319	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	907			
107	107	320	320	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	908			
108	108	321	321	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	909			
